id,name,latitude,longitude
CITY:AR000012,"Parana, AR",58.217,119.51700000000001
CITY:AR000013,"Posadas, AR",62.65700448705505,124.06444847609382
CITY:AR000014,"Resistencia, AR",62.55207402082063,121.09399032263656
CITY:AR000015,"Rio Gallegos, AR",38.38300000000001,110.71699999999998
CITY:AR000016,"Rosario, AR",57.096000000000004,119.21500000000002
CITY:AR000017,"Salta, AR",65.14999999999999,114.517
CITY:AR000018,"San Juan, AR",58.42900000000001,111.582
CITY:AR000019,"San Luis, AR",56.727000000000004,113.64400000000002
CITY:AR000020,"San Miguel De Tucuman, AR",63.159000000000006,114.89500000000001
CITY:AR000023,"Santa Rosa, AR",53.43299999999999,115.734
CITY:AR000024,"Santiago Del Estero, AR",62.233000000000004,115.7
CITY:AR000025,"Ushuaia, AR",35.157,111.70400000000001
CITY:AS000001,"Adelaide, AS",55.12328608482928,-41.30298764045922
CITY:AS000002,"Brisbane, AS",62.49617875965454,-27.011376796222113
CITY:AS000003,"Cairns, AS",73.11424869482487,-34.295306625576245
CITY:AS000004,"Canberra, AS",54.66788577723884,-30.928397196207516
CITY:AS000005,"Darwin, AS",77.56754730741291,-49.11639351296217
CITY:AS000006,"Melbourne, AS",52.17101383548495,-34.84098232461629
CITY:AS000007,"Newcastle, AS",57.07219102660853,-28.307119869605078
CITY:AS000008,"Perth, AS",58.019641337621344,-64.0324741346366
CITY:AS000009,"Rockhampton, AS",66.57866512378632,-29.5441516440105
CITY:AS000010,"Sydney, AS",56.14835551851025,-29.00082942791346
CITY:AS000011,"Townsville, AS",70.71254777071424,-33.186804539880264
CITY:AU000001,"Graz, AU",42.916900000000005,15.45
CITY:AU000002,"Innsbruck, AU",42.627519316370915,11.333236719223116
CITY:AU000003,"Klagenfurt, AU",43.35,14.333
CITY:AU000005,"Salzburg, AU",42.234178675283964,12.928190389739848
CITY:AU000006,"Vienna, AU",41.725165875794424,16.24159454492586
CITY:BA000001,"Al-Muharraq, BA",63.733,50.65
CITY:BA000002,"Manama, BA",63.733,50.65
CITY:BB000001,"Bridgetown, BB",76.933,-59.483
CITY:BC000001,"Francistown, BC",68.783,-152.5
CITY:BC000002,"Gaborone, BC",65.333,-154.08300000000003
CITY:BC000003,"Molepolole, BC",65.60000000000001,-154.48000000000002
CITY:BE000002,"Brussels, BE",39.2,4.3500000000000005
CITY:BE000003,"Gent, BE",38.77945003708016,3.8637498407394126
CITY:BE000004,"Hasselt, BE",39.08560677961312,5.742341923399994
CITY:BE000005,"Liege, BE",39.2167428315826,5.750025463788606
CITY:BF000001,"Nassau, BF",64.96395409415561,-77.37654584557986
CITY:BG000001,"Barisal, BG",67.25,90.367
CITY:BG000002,"Chittagong, BG",67.75000000000001,91.813
CITY:BG000003,"Dhaka, BG",66.221,90.383
CITY:BG000005,"Rajshahi, BG",65.82846484586652,88.51511106248275
CITY:BH000001,"Belize, BH",72.46100000000001,-88.308
CITY:BK000001,"Sarajevo, BK",46.032776563154556,18.344609552058554
CITY:BL000001,"Cochabamba, BL",72.58,113.82000000000001
CITY:BL000002,"La Paz, BL",73.48700000000001,111.80800000000002
CITY:BL000003,"Oruro, BL",72.037,112.924
CITY:BL000004,"Potosi, BL",70.45700000000001,114.27599999999998
CITY:BL000005,"Santa Cruz de La Sierra, BL",72.27150082006843,116.84691794422667
CITY:BL000006,"Sucre, BL",70.99300000000001,114.711
CITY:BL000007,"Tarija, BL",68.45,115.3
CITY:BL000008,"Trinidad, BL",75.181,115.08199999999998
CITY:BM000003,"Mandalay, BM",68.017,96.10000000000001
CITY:BM000005,"Myitkyina, BM",64.63300000000001,97.4
CITY:BM000007,"Rangoon, BM",73.093,96.133
CITY:BM000008,"Sagaing, BM",68.017,96.10000000000001
CITY:BM000009,"Sittwe, BM",69.867,92.873
CITY:BN000001,"Abomey, BN",82.833,2.067
CITY:BN000002,"Cotonou, BN",83.65,2.38
CITY:BN000003,"Lokossa, BN",83.42,1.5000000000000002
CITY:BN000004,"Natitingou, BN",79.68,1.48
CITY:BN000005,"Parakou, BN",80.65,2.6170000000000004
CITY:BO000001,"Brest, BO",37.883300000000006,23.6831
CITY:BO000002,"Homyel', BO",37.60000000000001,30.950000000000003
CITY:BO000003,"Hrodna, BO",36.400000000000006,24.05
CITY:BO000004,"Mahilyow, BO",36.050000000000004,30.067
CITY:BO000005,"Minsk, BO",35.99009150117415,27.38123646680552
CITY:BO000006,"Vitsyebsk, BO",34.833,30.217
CITY:BP000001,"Honiara, BP",80.57483742798688,-19.991464373504943
CITY:BR000001,"Aracaju, BR",79.12288083082817,142.8498274477735
CITY:BR000002,"Belem, BR",88.6418433028611,131.58670631750073
CITY:BR000003,"Belo Horizonte, BR",70.11246556378367,136.04354690761033
CITY:BR000004,"Boa Vista, BR",87.183,-60.650000000000006
CITY:BR000005,"Brasilia, BR",74.23184890458039,132.07798219257782
CITY:BR000006,"Campo Grande, BR",69.53003583876519,125.29449380835038
CITY:BR000007,"Cuiaba, BR",74.43209767167538,123.88782222181518
CITY:BR000008,"Curitiba, BR",64.56538508144669,130.83649315319133
CITY:BR000009,"Florianopolis, BR",62.35744880404281,131.33066611754788
CITY:BR000010,"Fortaleza, BR",86.09453693672346,141.2553760212594
CITY:BR000011,"Goiania, BR",73.28054072850975,130.7539778194332
CITY:BR000012,"Joao Pessoa, BR",82.81113122037927,144.93753354461157
CITY:BR000013,"Macapa, BR",89.94900000000001,-51.071999999999996
CITY:BR000014,"Maceio, BR",80.46080569675087,144.09352526709608
CITY:BR000015,"Manaus, BR",86.867,119.983
CITY:BR000016,"Natal, BR",84.19952006053599,144.59648159135037
CITY:BR000017,"Niteroi, BR",67.16007225584039,137.073359590238
CITY:BR000018,"Palmas, BR",79.69,131.84000000000003
CITY:BR000019,"Porto Alegre, BR",60.04985956945008,128.79218887667193
CITY:BR000020,"Porto Velho, BR",81.233,116.08300000000001
CITY:BR000021,"Recife, BR",81.92809249020108,144.8730930168212
CITY:BR000022,"Rio Branco, BR",79.9815063161766,112.13466928018522
CITY:BR000023,"Rio de Janeiro, BR",67.35841635655049,136.59535789139778
CITY:BR000024,"Salvador, BR",77.14493489100484,141.44957743699456
CITY:BR000025,"Santarem, BR",87.56700000000001,125.283
CITY:BR000026,"Santos, BR",66.1105597832159,133.6604831723415
CITY:BR000027,"Sao Luis, BR",87.40340659927307,135.7283046941719
CITY:BR000028,"Sao Paulo, BR",66.37639477876913,133.40731675789377
CITY:BR000029,"Teresina, BR",84.9271486954822,137.23485332847125
CITY:BR000030,"Vitoria, BR",69.66289794293513,139.6320084430353
CITY:BU000002,"Sofia, BU",47.305,23.406
CITY:BU000003,"Varna, BU",46.767999999999994,27.825000000000003
CITY:BX000001,"Bandar Seri Begawan, BX",85.056,114.92800000000001
CITY:BY000001,"Bujumbura, BY",86.683,-150.683
CITY:BY000002,"Muyinga, BY",87.167,-149.667
CITY:CA000001,"Calgary, CA",38.99278741303328,-114.16634228095947
CITY:CA000002,"Edmonton, CA",36.46235906766705,-113.45502185645468
CITY:CA000003,"Fredericton, CA",44.04545897357952,-66.66542686446279
CITY:CA000004,"Halifax, CA",45.31385829905548,-63.6299114237587
CITY:CA000005,"Montreal, CA",44.49128852557875,-73.67597408394847
CITY:CA000006,"Ottawa, CA",44.66093478209863,-75.70031789085431
CITY:CA000007,"Quebec, CA",43.15885866688014,-71.23164915612453
CITY:CA000008,"Regina, CA",39.548508443054054,-104.61808035625342
CITY:CA000009,"Saint John, CA",44.72929391683038,-66.05745794051727
CITY:CA000010,"Saskatoon, CA",37.882631962115774,-106.63100782244776
CITY:CA000011,"Toronto, CA",46.21543879574958,-79.46588151343686
CITY:CA000012,"Vancouver, CA",40.74586764778753,-122.95780374565987
CITY:CA000013,"Victoria, CA",41.51761363501174,-123.40791295803896
CITY:CA000014,"Winnipeg, CA",40.107991055788204,-97.15230773406536
CITY:CB000004,"Phnom Penh, CB",78.453,104.844
CITY:CD000001,"Abeche, CD",76.14999999999999,20.85
CITY:CD000002,"Moundou, CD",81.433,16.067
CITY:CD000003,"Ndjamena, CD",77.87,15.03
CITY:CD000004,"Sarh, CD",80.85,18.38
CITY:CE000002,"Colombo, CE",83.10000000000001,79.867
CITY:CE000005,"Trincomalee, CE",81.46100000000001,81.182
CITY:CF000001,"Brazzaville, CF",85.66567224917016,-164.68422667518348
CITY:CF000002,"Loubomo, CF",85.82000000000001,-167.33
CITY:CF000003,"Pointe Noire, CF",85.18,-168.1
CITY:CG000001,"Bandundu, CG",86.68900000000001,-162.61800000000002
CITY:CG000002,"Kananga, CG",84.1,-157.531
CITY:CG000003,"Kinshasa, CG",85.66567224917016,-164.68422667518348
CITY:CG000005,"Lumumbashi, CG",78.409,-152.469
CITY:CG000006,"Matadi, CG",84.2,-166.567
CITY:CG000007,"Mbandaka, CG",89.977,18.289
CITY:CG000008,"Mbuji-Mayi, CG",83.83300000000001,-156.383
CITY:CH000003,"Beijing, CH",50.067,116.283
CITY:CH000004,"Changchun, CH",46.10000000000001,125.217
CITY:CH000005,"Changsha, CH",61.78354240673432,112.9749420354671
CITY:CH000006,"Chengdu, CH",59.29152155239896,103.9419085398552
CITY:CH000007,"Chongqing, CH",60.450000239616685,106.47499187252828
CITY:CH000008,"Dalian, CH",51.10000000000001,121.633
CITY:CH000009,"Fushun, CH",48.26700000000002,123.517
CITY:CH000010,"Fuzhou, CH",63.917,119.28300000000002
CITY:CH000011,"Guangzhou, CH",66.783,113.483
CITY:CH000012,"Guiyang, CH",63.41700000000001,106.733
CITY:CH000013,"Hangzhou, CH",59.767,120.167
CITY:CH000014,"Harbin, CH",44.25,126.767
CITY:CH000015,"Hefei, CH",58.133,117.23300000000002
CITY:CH000016,"Hong Kong, CH",67.68350000000001,114.167
CITY:CH000017,"Huhot, CH",49.183,111.683
CITY:CH000019,"Jinan, CH",53.400000000000006,117.05
CITY:CH000020,"Kashi, CH",50.533,75.98300000000002
CITY:CH000021,"Kunming, CH",64.983,102.683
CITY:CH000022,"Lanzhou, CH",53.95000000000001,103.883
CITY:CH000023,"Lhasa, CH",60.333000000000006,91.133
CITY:CH000025,"Macau, CH",67.85000000000001,113.592
CITY:CH000026,"Nanchang, CH",61.4,115.91700000000002
CITY:CH000027,"Nanjing, CH",58.06699999999999,118.9
CITY:CH000028,"Nanning, CH",67.367,108.21700000000001
CITY:CH000029,"Qingdao, CH",53.87483763165337,120.35820000108144
CITY:CH000030,"Qiqihar, CH",42.617000000000004,123.917
CITY:CH000031,"Shanghai, CH",58.73322410216549,121.45003794384917
CITY:CH000032,"Shenyang, CH",48.26700000000002,123.517
CITY:CH000033,"Shijiazhuang, CH",51.967,114.417
CITY:CH000037,"Taiyuan, CH",52.217000000000006,112.55
CITY:CH000039,"Tianjin, CH",50.9,117.16700000000002
CITY:CH000040,"Urumqi, CH",46.20000000000001,87.65
CITY:CH000041,"Wuhan, CH",59.400000000000006,114.05000000000001
CITY:CH000042,"Xi'an, CH",55.63350117512325,108.95002885250928
CITY:CH000043,"Xining, CH",53.382999999999996,101.767
CITY:CH000044,"Yinchuan, CH",51.533,106.2
CITY:CH000045,"Zhengzhou, CH",55.28300000000001,113.65
CITY:CI000001,"Antofagasta, CI",66.56700000000001,109.55000000000001
CITY:CI000002,"Concepcion, CI",53.227000000000004,106.93700000000001
CITY:CI000003,"Copiapo, CI",62.70400000000001,109.586
CITY:CI000004,"Coquimbo, CI",60.083,108.8
CITY:CI000006,"La Serena, CI",60.083,108.8
CITY:CI000007,"Puerto Montt, CI",48.55025189593852,107.04171213155891
CITY:CI000008,"Punta Arenas, CI",37.00000000000001,109.03300000000002
CITY:CI000009,"Santiago, CI",56.587010638872776,109.2655272499396
CITY:CI000011,"Temuco, CI",51.25,107.36700000000002
CITY:CM000003,"Bertoua, CM",85.4,13.732999999999999
CITY:CM000004,"Douala, CM",85.98,9.72
CITY:CM000006,"Garoua, CM",80.664,13.370000000000001
CITY:CM000007,"Maroua, CM",79.549,14.256999999999998
CITY:CM000008,"Ngaoundere, CM",82.65,13.567000000000002
CITY:CO000001,"Arauca, CO",82.860000097123,-70.74659397832367
CITY:CO000002,"Armenia, CO",85.54700000000001,-75.766
CITY:CO000003,"Barranquilla, CO",79.11,-74.781
CITY:CO000004,"Bogota, CO",85.299,-74.15
CITY:CO000005,"Bucaramanga, CO",82.873,-73.185
CITY:CO000006,"Cali, CO",86.45,-76.383
CITY:CO000007,"Cartagena, CO",79.558,-75.513
CITY:CO000008,"Cucuta, CO",82.24023068806612,-72.33206428422092
CITY:CO000010,"Ibague, CO",85.578,-75.133
CITY:CO000012,"Medellin, CO",83.80750660318438,-75.5073715785714
CITY:CO000013,"Monteria, CO",81.176,-75.82600000000001
CITY:CO000014,"Neiva, CO",87.05000000000001,-75.294
CITY:CO000015,"Pasto, CO",88.583,-77.267
CITY:CO000016,"Pereira, CO",85.187,-75.74
CITY:CO000017,"Quibdo, CO",84.309,-76.641
CITY:CO000018,"Riohacha, CO",78.474,-72.926
CITY:CO000019,"San Andres, CO",77.417,-81.717
CITY:CO000020,"Santa Marta, CO",78.88000000000001,-74.231
CITY:CO000023,"Valledupar, CO",79.565,-73.25
CITY:CO000024,"Villavicencio, CO",85.832,-73.614
CITY:CS000001,"Puerto Limon, CS",80.033,-83.017
CITY:CS000002,"San Jose, CS",79.99800097058245,-84.23452018831887
CITY:CT000001,"Bangui, CT",85.61100043298075,18.5444478124986
CITY:CT000002,"Berberati, CT",85.78,15.779999999999998
CITY:CU000001,"Camaguey, CU",68.60000000000001,-77.85
CITY:CU000005,"Havana, CU",66.83300000000001,-82.35
CITY:CV000001,"Praia, CV",75.083,-23.599999999999998
CITY:CY000001,"Lemesos, CY",55.33330000000001,33.0497
CITY:CY000002,"Nicosia, CY",54.84165256773039,33.37499482720761
CITY:DA000001,"Alborg, DA",32.907000000000004,9.849
CITY:DA000003,"Copenhagen, DA",34.21712096203562,12.91615777144611
CITY:DR000008,"Santiago, DR",70.25,-70.55
CITY:DR000009,"Santo Domingo, DR",71.5335115943813,-69.81638356897402
CITY:EC000002,"Babahoyo, EC",88.17,100.44
CITY:EC000006,"Loja, EC",85.967,100.8
CITY:EC000008,"Portoviejo, EC",88.96700000000001,99.55
CITY:EC000009,"Quito, EC",89.65,101.45000000000002
CITY:EG000001,"Al Ghurdaqah, EG",62.849999999999994,33.7167
CITY:EG000002,"Alexandria, EG",58.816,29.949000000000005
CITY:EG000003,"Aswan, EG",66.0333,32.7831
CITY:EG000005,"Cairo, EG",60.022609199155866,31.284492682108354
CITY:EG000007,"Giza, EG",60.022609199155866,31.284492682108354
CITY:EG000008,"Ismailia, EG",59.400000000000006,32.2297
CITY:EG000009,"Marsa Matruh, EG",58.6669,27.216699999999996
CITY:EG000010,"Qena, EG",63.800000000000004,32.75
CITY:EG000012,"Suez, EG",60.06999999999999,32.5497
CITY:EI000001,"Cork, EI",38.15899999999999,-8.491
CITY:EI000002,"Dublin, EI",36.6670681530986,-6.385073498018486
CITY:EI000003,"Galway, EI",36.720000000000006,-9.020000000000001
CITY:EK000001,"Bata, EK",88.10000000000001,9.8
CITY:EK000002,"Malabo, EK",86.245,8.709
CITY:EN000001,"Tallinn, EN",30.539607618914893,24.561922685854597
CITY:ER000001,"Asmara, ER",74.717,38.917
CITY:ES000001,"Nueva San Salvador, ES",76.3,-89.117
CITY:ES000002,"San Salvador, ES",76.3,-89.117
CITY:ES000004,"Sonsonate, ES",76.433,-89.833
CITY:ET000001,"Addis Ababa, ET",81.11701331008004,38.84832492707566
CITY:ET000002,"Arba Minch, ET",83.917,37.633
CITY:ET000003,"Awasa, ET",82.917,38.483
CITY:ET000004,"Debre Markos, ET",79.667,37.667
CITY:ET000005,"Dese, ET",78.883,39.733
CITY:ET000006,"Gonder, ET",77.45,37.417
CITY:ET000007,"Jima, ET",82.333,36.833
CITY:EZ000001,"Brno, EZ",40.849,16.694
CITY:EZ000004,"Ostrava, EZ",40.304,18.111
CITY:EZ000006,"Prague, EZ",39.93756277709059,14.375427098930214
CITY:EZ000007,"Usti Nad Labem, EZ",39.32663070982291,13.811397902898154
CITY:FG000001,"Cayenne, FG",85.167,-52.367
CITY:FI000001,"Helsinki, FI",29.71395744742346,24.91780702528915
CITY:FI000002,"Joensuu, FI",27.40311386429895,29.77842457603283
CITY:FI000003,"Jyvaskyla, FI",27.77394638666382,25.643006957023587
CITY:FI000004,"Kuopio, FI",27.09155114791408,27.687804392599205
CITY:FI000005,"Oulu, FI",25.038691138172204,25.421001584402575
CITY:FI000006,"Turku, FI",29.555176971360105,22.225041302508558
CITY:FJ000001,"Suva, FJ",71.95700000000001,-1.441000000000004
CITY:FR000001,"Ajaccio, FR",48.0789501128352,8.797900292439314
CITY:FR000002,"Amiens, FR",40.1283,2.385
CITY:FR000005,"Brest, FR",41.55390005771031,-4.415350107289052
CITY:FR000006,"Caen, FR",40.827,-0.45
CITY:FR000007,"Clermont-Ferrand, FR",44.213150427488,3.1591000252158663
CITY:FR000008,"Dijon, FR",42.731600003925564,5.089050009190262
CITY:FR000010,"Lille, FR",39.434000077329664,3.0932502440120433
CITY:FR000011,"Limoges, FR",44.13810001744539,1.1770000372590605
CITY:FR000012,"Lyon, FR",44.273800190005296,5.084399977538377
CITY:FR000013,"Marseille, FR",46.72513673342113,5.514346719908383
CITY:FR000014,"Montpellier, FR",46.423650000010895,3.9630500003210014
CITY:FR000015,"Nancy, FR",41.34443962009182,6.0319816847611305
CITY:FR000016,"Nantes, FR",42.85,-1.6089
CITY:FR000017,"Orleans, FR",42.06667,1.8833300000000004
CITY:FR000018,"Paris, FR",41.286736052599814,2.3492066413206283
CITY:FR000019,"Poitiers, FR",43.409050056461496,0.31060017533599993
CITY:FR000020,"Reims, FR",40.78680003031066,4.152649848363297
CITY:FR000021,"Rennes, FR",41.9311,-1.7339000000000002
CITY:FR000022,"Rouen, FR",40.616450048395265,1.1783499774357775
CITY:FR000023,"Strasbourg, FR",41.51365579519398,7.871252687385492
CITY:FR000024,"Toulouse, FR",46.379200000000004,1.3789
CITY:GA000001,"Brikama, GA",76.66199999999999,-16.652
CITY:GB000001,"Libreville, GB",89.58050002286024,9.429210997054783
CITY:GB000002,"Port Gentil, GB",89.28,-171.22
CITY:GG000001,"Bat'umi, GG",48.334315687497984,41.70744415333185
CITY:GG000002,"Sokhumi, GG",47.0,40.9
CITY:GG000003,"T'Bilisi, GG",48.247269121635796,44.85585751817094
CITY:GH000001,"Accra, GH",84.389005920483,-0.08341099666031133
CITY:GH000004,"Ho, GH",83.4,0.467
CITY:GH000005,"Koforidua, GH",83.917,-0.25
CITY:GH000006,"Kumasi, GH",83.28500000000001,-1.591
CITY:GH000007,"Sekondi, GH",85.104,-1.7750000000000001
CITY:GH000008,"Sunyani, GH",82.638,-2.3290000000000006
CITY:GH000009,"Tamale, GH",80.443,-0.863
CITY:GH000010,"Wa, GH",79.917,-2.5080000000000005
CITY:GM000001,"Berlin, GM",37.4870435997526,13.393014103678777
CITY:GM000002,"Bonn, GM",39.23679392463943,7.166650358429689
CITY:GM000003,"Bremen, GM",36.88604003309179,8.564567825873565
CITY:GM000004,"Bremerhaven, GM",36.37179167204486,8.667454410694393
CITY:GM000005,"Cologne, GM",39.06827444068233,6.988701516280776
CITY:GM000006,"Dortmund, GM",38.57636332049718,7.480313018998287
CITY:GM000007,"Dresden, GM",38.929938258805706,13.678679925816116
CITY:GM000008,"Duisburg, GM",38.51910096093665,6.782389287869461
CITY:GM000009,"Dusseldorf, GM",38.764830056724854,6.8370764014079
CITY:GM000010,"Erfurt, GM",38.98581865045373,11.122886965331022
CITY:GM000011,"Essen, GM",38.700837188276566,7.168862959418443
CITY:GM000012,"Frankfurt, GM",39.9119323211481,8.648299826258688
CITY:GM000013,"Hamburg, GM",36.39680960668857,10.08956890505626
CITY:GM000014,"Hannover, GM",37.68404587161315,9.62888698802005
CITY:GM000015,"Kiel, GM",35.68854893888649,10.170282929307634
CITY:GM000016,"Leipzig, GM",38.694444939747314,12.295658075591621
CITY:GM000017,"Magdeburg, GM",37.8969,11.5842
CITY:GM000018,"Mainz, GM",39.961565088624106,8.19470422660111
CITY:GM000019,"Munich, GM",41.87080473637071,11.505041110482253
CITY:GM000020,"Potsdam, GM",37.59382703968668,13.17715082653897
CITY:GM000021,"Saarbrucken, GM",40.64109666727411,7.061149004960387
CITY:GM000022,"Schwerin, GM",36.3558,11.3883
CITY:GM000023,"Stuttgart, GM",41.20146793706863,9.164263518890012
CITY:GM000024,"Wiesbaden, GM",39.90648115773534,8.231381292900465
CITY:GR000001,"Athens, GR",51.891699839959095,23.641047193389806
CITY:GR000002,"Ioannina, GR",50.300000000000004,20.819999999999997
CITY:GR000003,"Iraklion, GR",54.6669,25.183100000000003
CITY:GR000004,"Larisa, GR",50.35,22.45
CITY:GR000006,"Piraeus, GR",52.10000000000001,23.75
CITY:GR000007,"Thessaloniki, GR",49.430000475315744,22.960489298031145
CITY:GT000004,"Guatemala, GT",75.42,-90.52
CITY:GV000001,"Conakry, GV",80.42999999999999,-13.619999999999997
CITY:GV000002,"Kankan, GV",79.61999999999999,-9.3
CITY:GV000003,"Kindia, GV",79.95,-12.87
CITY:GV000004,"Nzerekore, GV",82.26700000000001,-8.833000000000002
CITY:GY000001,"Georgetown, GY",83.2,-58.15
CITY:HO000002,"La Ceiba, HO",74.25800000000001,-86.853
CITY:HO000003,"San Pedro Sula, HO",74.547,-87.924
CITY:HO000004,"Tegucigalpa, HO",75.95,-87.217
CITY:HR000001,"Rijeka, HR",44.6669,14.449999999999998
CITY:HR000002,"Zagreb, HR",44.02515985970419,15.930423142261494
CITY:HU000002,"Budapest, HU",42.528128662278746,19.101749433439423
CITY:HU000003,"Debrecen, HU",42.51035002103879,21.61279997712172
CITY:HU000008,"Miskolc, HU",41.91700000000001,20.767
CITY:HU000010,"Pecs, HU",43.9944,18.232799999999997
CITY:HU000011,"Szeged, HU",43.747100102538134,20.095149765027298
CITY:HU000014,"Szombathely, HU",42.80190000000001,16.6478
CITY:IC000001,"Reykjavik, IC",25.870050005353317,-21.901249967732554
CITY:ID000001,"Ambon, ID",86.3,-51.917
CITY:ID000002,"Balikpapan, ID",88.732,-63.106
CITY:ID000003,"Banda Aceh, ID",84.476,95.42
CITY:ID000004,"Bandjermasin, ID",86.558,-65.23699999999998
CITY:ID000006,"Bengkulu, ID",86.13600000000001,-77.661
CITY:ID000007,"Denpasar, ID",81.251,-64.833
CITY:ID000008,"Jakarta, ID",83.75961151809321,-73.26543548619738
CITY:ID000009,"Jambi, ID",88.36200000000001,-76.35600000000001
CITY:ID000010,"Jayapura, ID",87.633,-39.28299999999999
CITY:ID000011,"Kupang, ID",79.833,-56.33299999999999
CITY:ID000012,"Makassar, ID",84.93550000306942,-60.448000984691724
CITY:ID000013,"Manado, ID",88.467,124.91700000000002
CITY:ID000014,"Mataram, ID",81.25,-63.733000000000025
CITY:ID000015,"Medan, ID",86.32100010940759,98.68645981891342
CITY:ID000016,"Padang, ID",89.117,-79.65000000000002
CITY:ID000017,"Palembang, ID",87.102,-75.299
CITY:ID000018,"Palu, ID",89.081,-60.09000000000002
CITY:ID000019,"Pontianak, ID",89.849,-70.596
CITY:ID000020,"Samarinda, ID",89.515,-62.84299999999999
CITY:ID000021,"Semarang, ID",83.03000046355675,-69.60400899410695
CITY:ID000022,"Surabaja, ID",82.70150134689155,-67.24761128218728
CITY:ID000023,"Tanjungkarang-Telukbetung, ID",84.758,-74.82100000000001
CITY:IN000001,"Agartala, IN",66.117,91.25
CITY:IN000002,"Ahmadabad, IN",67.08186834224622,72.62657496200144
CITY:IN000003,"Aizawl, IN",66.23350177751098,92.69346879761005
CITY:IN000004,"Amritsar, IN",58.386772665490604,75.00578022367615
CITY:IN000005,"Bangalore, IN",76.97811956571174,77.59556157213673
CITY:IN000006,"Bhopal, IN",66.75387386865974,77.42864993898407
CITY:IN000007,"Bhubaneshwar, IN",69.73179490618249,85.827442162239
CITY:IN000008,"Chandigarh, IN",59.25087096475233,76.86571812614217
CITY:IN000009,"Chennai, IN",76.95808399683918,80.1482904799324
CITY:IN000010,"Cochin, IN",80.0689684600522,76.37913070887772
CITY:IN000011,"Delhi, IN",61.3801207036554,77.12863074505347
CITY:IN000012,"Hyderabad, IN",72.60138441182788,78.42032004953987
CITY:IN000013,"Imphal, IN",65.21327466472397,93.89248681754091
CITY:IN000014,"Jaipur, IN",63.11488357237967,75.83099181747815
CITY:IN000015,"Kanpur, IN",63.518092685954976,80.36884536349012
CITY:IN000016,"Kohima, IN",64.367,94.167
CITY:IN000017,"Kolkata, IN",67.40365782155673,88.24014814024412
CITY:IN000018,"Lucknow, IN",63.11246247713513,80.8697889850684
CITY:IN000019,"Madurai, IN",80.06957683123757,78.1054968292289
CITY:IN000020,"Mangalore, IN",77.11201160850618,74.92098770708516
CITY:IN000021,"Mumbai, IN",70.96257996533923,72.94107420053919
CITY:IN000022,"Nagpur, IN",68.77674287796029,79.19406035066702
